policy_number,effective_date,broker_fee,commission,broker,policy_type,carrier,expiration_date,broker_fee_amount,commission_amount,source_file
GLSISTC006335824,2024-05-20,$150.00,$90.70,Jmg/randall,Gl Renewal,Tcic,2025-05-20,150.0,90.7,Sales Epay 2024 - Sheet1.csv
2093714,2024-05-20,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-05-20,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000031967,2024-05-20,$200.00,$134.45,Chelsea,Gl Renewal,Ssic,2025-05-20,200.0,134.45,Sales Epay 2024 - Sheet1.csv
3AA786775,2024-05-20,$625.90,$479.00,Collin,Glandexcess,Appalachian,2025-05-20,625.9,479.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006340624,2024-05-20,$400.00,$609.85,Jmg/randall,Gl Renewal,Tcic,2025-05-20,400.0,609.85,Sales Epay 2024 - Sheet1.csv
Refund,2024-05-20,$0.00,$0.00,Mike,Refund,Refund,2025-05-20,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006341424,2024-05-20,$300.00,$335.85,Jmg/randall,Gl Renewal,Tcic,2025-05-20,300.0,335.85,Sales Epay 2024 - Sheet1.csv
ISCPC04000032009,2024-05-20,$250.00,$140.10,Mark,Gl Renewal,Ssic,2025-05-20,250.0,140.1,Sales Epay 2024 - Sheet1.csv
ISCPC04000032032,2024-05-21,$225.00,$218.73,Jmg/randall,Gl Renewal,Ssic,2025-05-21,225.0,218.73,Sales Epay 2024 - Sheet1.csv
SCB-GL-000055623,2024-05-21,$320.00,$315.38,Mark,Gl Intermitent,Osic,2025-05-21,320.0,315.38,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-21,$0.00,$26.35,Adrian,Gl Endorsement,Limits Endorsement,2025-05-21,0.0,26.35,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-21,$200.00,$5.42,Jmg/randall,Gl Endorsement,Limits Endorsement,2025-05-21,200.0,5.42,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-21,$0.00,$10.09,Gerardo,General Liability,Limits Endorsement,2025-05-21,0.0,10.09,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-21,$100.00,$6.78,Eduardo,Gl Endorsement,Limits Endorsement,2025-05-21,100.0,6.78,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-21,$0.00,$14.48,Grey,Gl Endorsement,Cg2010,2025-05-21,0.0,14.48,Sales Epay 2024 - Sheet1.csv
ISCPC04000032513,2024-05-22,$225.00,$319.95,Mike,Gl Renewal,Ssic,2025-05-22,225.0,319.95,Sales Epay 2024 - Sheet1.csv
SCB-GL-000055775,2024-05-22,$200.00,$190.46,Mike,Gl Renewal,Osic,2025-05-22,200.0,190.46,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000055786
",2024-05-22,$0.00,$234.17,Jmg/randall,Gl Renewal,Osic,2025-05-22,0.0,234.17,Sales Epay 2024 - Sheet1.csv
ISCPC04000032181,2024-05-22,$200.00,$104.32,Jmg/randall,Gl Renewal,Ssic,2025-05-22,200.0,104.32,Sales Epay 2024 - Sheet1.csv
RBS0323008 ,2024-05-22,"$1,650.00","$1,148.64",Jmg/randall,Gl And Excess Renewal,Shield,2025-05-22,1650.0,1148.64,Sales Epay 2024 - Sheet1.csv
WC597171,2024-05-22,$300.00,$0.00,Jmg/randall,Wc Renewal,Pie Insurance,2025-05-22,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-05-22,$100.00,$64.86,Adrian,Gl Endorsement,Ai And Pw And Wos Endorsement,2025-05-22,100.0,64.86,Sales Epay 2024 - Sheet1.csv
ISCPC04000032206,2024-05-22,$200.00,$94.53,Jmg/randall,Gl Renewal,Ssic,2025-05-22,200.0,94.53,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-23,$0.00,$431.32,Jon,General Liability,Zoom,2025-05-23,0.0,431.32,Sales Epay 2024 - Sheet1.csv
GLSISTCM006365024,2024-05-23,$600.00,$837.29,Jmg/randall,Gl And Excess,Tcic,2025-05-23,600.0,837.29,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056066,2024-05-23,$200.00,$134.85,Jmg/randall,Gl Intermitent,Osic,2025-05-23,200.0,134.85,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056099,2024-05-24,$0.00,$502.83,Grey,Gl Intermitent,Osic,2025-05-24,0.0,502.83,Sales Epay 2024 - Sheet1.csv
ISCPC04000032364,2024-05-24,$150.00,$99.65,Jmg/randall,Gl Renewal,Ssic,2025-05-24,150.0,99.65,Sales Epay 2024 - Sheet1.csv
NXTL9VYQH9,2024-05-24,$300.00,$0.00,Jmg/randall,Gl Renewal,Next,2025-05-24,300.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000056123
",2024-05-24,$250.00,$309.36,Jmg/randall,Gl Intermitent,Osic,2025-05-24,250.0,309.36,Sales Epay 2024 - Sheet1.csv
ISCPC04000032350,2024-05-24,$175.00,$119.99,Jmg/randall,Gl Renewal,Ssic,2025-05-24,175.0,119.99,Sales Epay 2024 - Sheet1.csv
ISCP04000032355,2024-05-24,$350.00,$401.44,Mike,Glandexcess Renewal,Ssic,2025-05-24,350.0,401.44,Sales Epay 2024 - Sheet1.csv
2094297,2024-05-24,$300.00,$0.00,Mike,Wc Renewal,Texas Mutual,2025-05-24,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006364324,2024-05-24,$400.00,$396.04,Jmg/randall,Gl Renewal,Tcic,2025-05-24,400.0,396.04,Sales Epay 2024 - Sheet1.csv
GLSISTC006367924,2024-05-24,$175.00,$139.08,Jmg/randall,Gl Renewal,Tcic,2025-05-24,175.0,139.08,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056289,2024-05-25,$150.00,$152.94,Mike,Gl Renewal,Osic,2025-05-25,150.0,152.94,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056351,2024-05-25,$0.00,$164.05,Mike,Gl Renewal,Osic,2025-05-25,0.0,164.05,Sales Epay 2024 - Sheet1.csv
N9WC741006,2024-05-25,$300.00,$0.00,Mike,Wc Renewal,Biberk,2025-05-25,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000032467,2024-05-28,$200.00,$112.61,Jmg/randall,Gl Renewal,Ssic,2025-05-28,200.0,112.61,Sales Epay 2024 - Sheet1.csv
Audit ,2024-05-28,$0.00,$65.52,Jon,General Liability,Shield,2025-05-28,0.0,65.52,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056379,2024-05-28,$0.00,$211.31,Grey,Gl Renewal,Osic,2025-05-28,0.0,211.31,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056376,2024-05-28,$200.00,$115.14,Jmg/randall,Gl Renewal,Osic,2025-05-28,200.0,115.14,Sales Epay 2024 - Sheet1.csv
GLSISTC006378324,2024-05-28,$150.00,$174.06,Mike,Gl Renewal,Tcic,2025-05-28,150.0,174.06,Sales Epay 2024 - Sheet1.csv
"GLSISTC006373224
",2024-05-28,$325.00,$283.70,Jmg/randall,Gl Renewal,Tcic,2025-05-28,325.0,283.7,Sales Epay 2024 - Sheet1.csv
ISCP04000032624,2024-05-28,$570.00,$655.30,Mark,Gl And Bulder's Risk,Ssic,2025-05-28,570.0,655.3,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056416,2024-05-29,$200.00,$182.49,Chelsea,Gl Renewal,Osic,2025-05-29,200.0,182.49,Sales Epay 2024 - Sheet1.csv
ISCPC04000032605,2024-05-29,$200.00,$125.01,Mark,Gl Renewal,Ssic,2025-05-29,200.0,125.01,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056577,2024-05-29,$200.00,$124.10,Grey,Gl Renewal,Osic,2025-05-29,200.0,124.1,Sales Epay 2024 - Sheet1.csv
2063981,2024-05-29,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-05-29,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000033003,2024-05-29,$400.00,$526.68,Chelsea,Gl Renewal,Ssic,2025-05-29,400.0,526.68,Sales Epay 2024 - Sheet1.csv
ISCPC04000032688,2024-05-29,$400.00,$766.20,Grey,Gl Renewal,Ssic,2025-05-29,400.0,766.2,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-05-29,$300.00,$0.00,Grey,General Liability,Broker Fee,2025-05-29,300.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006383524,2024-05-29,$350.00,$331.55,Jmg/randall,Gl Renewal,Tcic,2025-05-29,350.0,331.55,Sales Epay 2024 - Sheet1.csv
ISCPC04000032825,2024-05-29,$200.00,$152.27,Grey,Gl Renewal,Ssic,2025-05-29,200.0,152.27,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-30,$200.00,$53.02,Jmg/randall,Gl Endorsement,House Of Worship,2025-05-30,200.0,53.02,Sales Epay 2024 - Sheet1.csv
GLSISTC006386824,2024-05-30,$200.00,$102.25,Chelsea,Gl Renewal,Tcic,2025-05-30,200.0,102.25,Sales Epay 2024 - Sheet1.csv
DAP99000364401,2024-05-30,$300.00,$0.00,Jmg/randall,Wc Renewal,Accident Fund,2025-05-30,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000032720,2024-05-30,$0.00,$318.30,Jmg/randall,Gl Renewal,Ssic,2025-05-30,0.0,318.3,Sales Epay 2024 - Sheet1.csv
GLSISTC006386224,2024-05-30,$350.00,$331.58,Jmg/randall,Gl Renewal,Tcic,2025-05-30,350.0,331.58,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056656,2024-05-30,$200.00,$128.19,Jmg/randall,Gl Renewal,Osic,2025-05-30,200.0,128.19,Sales Epay 2024 - Sheet1.csv
GLSISTC006386524,2024-05-30,$175.00,$118.65,Jmg/randall,Gl Renewal,Tcic,2025-05-30,175.0,118.65,Sales Epay 2024 - Sheet1.csv
ISCPC04000032773,2024-05-30,$250.00,$226.63,Grey,Gl Renewal,Ssic,2025-05-30,250.0,226.63,Sales Epay 2024 - Sheet1.csv
ISCP04000032838,2024-05-30,"$1,100.00","$1,666.23",Mike,Glandexcess,Ssic,2025-05-30,1100.0,1666.23,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056766,2024-05-31,$0.00,$134.81,Chelsea,Gl Renewal,Osic,2025-05-31,0.0,134.81,Sales Epay 2024 - Sheet1.csv
ISCPC04000032821,2024-05-31,$200.00,$117.61,Jmg/randall,Gl Renewal,Ssic,2025-05-31,200.0,117.61,Sales Epay 2024 - Sheet1.csv
GLSISTC006393724,2024-05-31,$340.00,$334.52,Jmg/randall,Gl Renewal,Tcic,2025-05-31,340.0,334.52,Sales Epay 2024 - Sheet1.csv
ISCPC04000032800,2024-05-31,$0.00,$311.12,Chelsea,Gl Renewal,Ssic,2025-05-31,0.0,311.12,Sales Epay 2024 - Sheet1.csv
Broker Fee,2024-05-31,$300.00,$0.00,Collin,General Liability,Broker Fee,2025-05-31,300.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-31,$100.00,$61.77,Adrian,General Liability,Ai Endorsement,2025-05-31,100.0,61.77,Sales Epay 2024 - Sheet1.csv
Endorsement ,2024-05-31,$34.79,$14.28,Jmg/randall,Gl Endorsement,Endorsementcg 2010,2025-05-31,34.79,14.28,Sales Epay 2024 - Sheet1.csv
GLSISTC006396724,2024-06-01,$0.00,$239.03,Mike,Gl Renewal,Tcic,2025-06-01,0.0,239.03,Sales Epay 2024 - Sheet1.csv
GLSISTC006396324,2024-06-01,$190.00,$309.12,Grey,Gl Intermitent,Tcic,2025-06-01,190.0,309.12,Sales Epay 2024 - Sheet1.csv
GLSISTC006396424,2024-06-02,$200.00,$169.06,Chelsea,Gl Renewal,Tcic,2025-06-02,200.0,169.06,Sales Epay 2024 - Sheet1.csv
ISCPC04000032958,2024-06-03,$150.00,$92.62,Mike,Gl Renewal,Ssic,2025-06-03,150.0,92.62,Sales Epay 2024 - Sheet1.csv
SCB-GL-000056980,2024-06-03,$200.00,$148.49,Chelsea,Gl Renewal,Osic,2025-06-03,200.0,148.49,Sales Epay 2024 - Sheet1.csv
GLSISTC006398224,2024-06-03,$325.00,$393.79,Jmg/randall,Gl Renewal,Tcic,2025-06-03,325.0,393.79,Sales Epay 2024 - Sheet1.csv
ISCPC04000032986,2024-06-03,$200.00,$169.71,Jmg/randall,Gl Renewal,Ssic,2025-06-03,200.0,169.71,Sales Epay 2024 - Sheet1.csv
WC713281347,2024-06-03,$200.00,$0.00,Chelsea,Wc Renewal,Btis,2025-06-03,200.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000033058,2024-06-04,$500.00,$494.24,Jmg/randall,Gl Renewal,Ssic,2025-06-04,500.0,494.24,Sales Epay 2024 - Sheet1.csv
ISCPC04000033094,2024-06-04,$250.00,$295.94,Mike,Gl Renewal,Ssic,2025-06-04,250.0,295.94,Sales Epay 2024 - Sheet1.csv
GLSISTC006406224,2024-06-04,$203.00,$91.41,Jmg/randall,Gl Renewal,Tcic,2025-06-04,203.0,91.41,Sales Epay 2024 - Sheet1.csv
Audit,2024-06-04,$0.00,$811.29,Jon,General Liability,Zoom,2025-06-04,0.0,811.29,Sales Epay 2024 - Sheet1.csv
ISCPC04000010322,2024-06-04,$350.00,$415.32,Mark,Gl Renewal,Ssic,2025-06-04,350.0,415.32,Sales Epay 2024 - Sheet1.csv
ISCPC04000033210,2024-06-05,$200.00,$90.72,Jmg/randall,Gl Renewal,Ssic,2025-06-05,200.0,90.72,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057362,2024-06-05,$200.00,$91.29,Chelsea,Gl Renewal,Osic,2025-06-05,200.0,91.29,Sales Epay 2024 - Sheet1.csv
GLSISTC006415224,2024-06-05,$200.00,$102.61,Chelsea,Gl Renewal,Tcic,2025-06-05,200.0,102.61,Sales Epay 2024 - Sheet1.csv
ISCP04000033228,2024-06-05,$0.00,$225.87,Chelsea,Gl Renewal,Ssic,2025-06-05,0.0,225.87,Sales Epay 2024 - Sheet1.csv
WC5-33S-B2280B-013,2024-06-05,$300.00,$0.00,Chelsea,Wc Renewal,Travelers,2025-06-05,300.0,0.0,Sales Epay 2024 - Sheet1.csv
WCPI 809859-000,2024-06-05,$300.00,$0.00,Jmg/randall,Wc Renewal,Pie Insurance,2025-06-05,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057419,2024-06-05,"$1,000.00","$1,250.99",Grey,Glandexcess,Osic,2025-06-05,1000.0,1250.99,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057446,2024-06-05,$150.00,$176.28,Mike,Gl Renewal,Osic,2025-06-05,150.0,176.28,Sales Epay 2024 - Sheet1.csv
CWC00873702,2024-06-05,$40.00,$0.00,Chelsea,Wc Renewal,Btis,2025-06-05,40.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006419924,2024-06-06,$375.00,$441.87,Jmg/randall,Gl Intermitent,Tcic,2025-06-06,375.0,441.87,Sales Epay 2024 - Sheet1.csv
ISCPC04000033332,2024-06-06,$200.00,$247.72,Chelsea,Gl Renewal,Ssic,2025-06-06,200.0,247.72,Sales Epay 2024 - Sheet1.csv
N9WC199605,2024-06-06,$300.00,$0.00,Chelsea,Wc Renewal,Biberk,2025-06-06,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057522,2024-06-06,$0.00,$298.91,Chelsea,Gl Renewal,Osic,2025-06-06,0.0,298.91,Sales Epay 2024 - Sheet1.csv
GLSISTC006424524,2024-06-06,$450.00,$763.88,Mike,Gl Renewal,Tcic,2025-06-06,450.0,763.88,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057611,2024-06-06,$200.00,$99.71,Grey,Gl Renewal,Osic,2025-06-06,200.0,99.71,Sales Epay 2024 - Sheet1.csv
ISCPC04000033359,2024-06-06,$200.00,$162.22,Jmg/randall,Gl Renewal,Ssic,2025-06-06,200.0,162.22,Sales Epay 2024 - Sheet1.csv
ISCPC04000033438,2024-06-06,$150.00,$101.29,Jmg/randall,Gl Renewal,Ssic,2025-06-06,150.0,101.29,Sales Epay 2024 - Sheet1.csv
GLSISTC006426324,2024-06-06,$200.00,$111.34,Jmg/randall,Gl Renewal,Tcic,2025-06-06,200.0,111.34,Sales Epay 2024 - Sheet1.csv
ISCPC04000033380,2024-06-06,$200.00,$186.82,Chelsea,Gl Renewal,Ssic,2025-06-06,200.0,186.82,Sales Epay 2024 - Sheet1.csv
GLSISTC006427624,2024-06-07,$200.00,$109.23,Grey,Gl Renewal,Tcic,2025-06-07,200.0,109.23,Sales Epay 2024 - Sheet1.csv
"SCB-GL-000057694
",2024-06-07,$500.00,$670.06,Grey,Gl Intermitent,Osic,2025-06-07,500.0,670.06,Sales Epay 2024 - Sheet1.csv
ISCPC04000033450,2024-06-07,$200.00,$107.18,Jmg/randall,Gl Renewal,Ssic,2025-06-07,200.0,107.18,Sales Epay 2024 - Sheet1.csv
ISCPC04000033440,2024-06-07,$220.00,$219.73,Jmg/randall,Gl Renewal,Ssic,2025-06-07,220.0,219.73,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057769,2024-06-07,$310.00,$287.15,Jmg/randall,Gl Renewal,Osic,2025-06-07,310.0,287.15,Sales Epay 2024 - Sheet1.csv
ISCP04000033464,2024-06-08,$500.00,$697.85,Mike,Gl Renewal,Ssic,2025-06-08,500.0,697.85,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057788,2024-06-08,$270.00,$216.72,Jmg/randall,Gl Renewal,Osic,2025-06-08,270.0,216.72,Sales Epay 2024 - Sheet1.csv
ISCPC04000033514,2024-06-10,$200.00,$126.07,Chelsea,Gl Renewal,Ssic,2025-06-10,200.0,126.07,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057815,2024-06-10,$250.00,$258.30,Jmg/randall,Gl Renewal,Osic,2025-06-10,250.0,258.3,Sales Epay 2024 - Sheet1.csv
3AA793324,2024-06-10,$500.00,$0.00,Mike,Gl Renewal,Pathpoint,2025-06-10,500.0,0.0,Sales Epay 2024 - Sheet1.csv
Endorsement,2024-06-10,$0.00,$134.04,Jmg/randall,Gl Endorsement,Limits Endorsement,2025-06-10,0.0,134.04,Sales Epay 2024 - Sheet1.csv
GLSISTC006437024,2024-06-10,$250.00,$290.74,Mike,Gl Renewal,Tcic,2025-06-10,250.0,290.74,Sales Epay 2024 - Sheet1.csv
ISCP04000033538,2024-06-10,$250.00,$242.13,Jmg/randall,Gl Renewal,Ssic,2025-06-10,250.0,242.13,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057955,2024-06-10,$200.00,$195.64,Jmg/randall,Gl Renewal,Osic,2025-06-10,200.0,195.64,Sales Epay 2024 - Sheet1.csv
ISCPC04000033562,2024-06-10,$250.00,$134.53,Grey,Gl Renewal,Ssic,2025-06-10,250.0,134.53,Sales Epay 2024 - Sheet1.csv
ISCPC04000033577,2024-06-10,$0.00,$324.50,Grey,Gl Renewal,Ssic,2025-06-10,0.0,324.5,Sales Epay 2024 - Sheet1.csv
2033383,2024-06-11,$300.00,$0.00,Jmg/randall,Wc Renewal,Texas Mutual,2025-06-11,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000057989,2024-06-11,$350.00,$317.76,Jmg/randall,Gl Intermitent,Osic,2025-06-11,350.0,317.76,Sales Epay 2024 - Sheet1.csv
ISCP04000033624,2024-06-11,$350.00,$433.95,Jmg/randall,Gl Renewal,Ssic,2025-06-11,350.0,433.95,Sales Epay 2024 - Sheet1.csv
GLSISTC006448724,2024-06-11,$150.00,$97.19,Mike,Gl Renewal,Tcic,2025-06-11,150.0,97.19,Sales Epay 2024 - Sheet1.csv
GLSISTC006449224,2024-06-11,$800.00,"$1,272.75",Mike,Gl Renewal And Excess,Tcic And Ssic,2025-06-11,800.0,1272.75,Sales Epay 2024 - Sheet1.csv
Refund,2024-06-11,$100.00,$0.00,Chelsea,Refund,Refund,2025-06-11,100.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006451624,2024-06-11,$200.00,$126.70,Grey,Gl Renewal,Tcic,2025-06-11,200.0,126.7,Sales Epay 2024 - Sheet1.csv
ISCP04000033632,2024-06-11,$250.00,$207.18,Jmg/randall,Gl Renewal,Ssic,2025-06-11,250.0,207.18,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058128,2024-06-11,$250.00,$246.94,Jmg/randall,Gl Renewal,Osic,2025-06-11,250.0,246.94,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058114,2024-06-11,$150.00,$119.44,Mike,Gl Renewal,Osic,2025-06-11,150.0,119.44,Sales Epay 2024 - Sheet1.csv
ISCP04000033677,2024-06-11,$200.00,$137.05,Jmg/randall,Gl Renewal,Ssic,2025-06-11,200.0,137.05,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058134,2024-06-12,$252.00,$276.46,Jmg/randall,Gl And Equipment,Osic,2025-06-12,252.0,276.46,Sales Epay 2024 - Sheet1.csv
GLSISTC006452824,2024-06-12,$250.00,$217.72,Chelsea,Gl Renewal,Tcic,2025-06-12,250.0,217.72,Sales Epay 2024 - Sheet1.csv
VOIDED,2024-06-12,$0.00,$0.00,Mike,Voided,Voided,2025-06-12,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCP04000033694,2024-06-12,$200.00,$147.76,Jmg/randall,Gl Renewal,Ssic,2025-06-12,200.0,147.76,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058182,2024-06-12,$350.00,$281.37,Jmg/randall,Gl Renewal,Osic,2025-06-12,350.0,281.37,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-06-12,$0.00,$0.00,Mike,General Liability,2nd Payment,2025-06-12,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTCM006459224,2024-06-12,$350.00,$267.75,Mark,Gl Rewrite,Tcic,2025-06-12,350.0,267.75,Sales Epay 2024 - Sheet1.csv
Audit,2024-06-12,$0.00,$378.48,Jon,General Liability,Zoom,2025-06-12,0.0,378.48,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058291,2024-06-12,"$1,000.00",$984.31,Jmg/randall,Gl And Ex Renewal,Osic And Ssic,2025-06-12,1000.0,984.31,Sales Epay 2024 - Sheet1.csv
BKS61557794,2024-06-12,$300.00,$0.00,Jmg/randall,Gl And Ex Renewal,Liberty Mutual,2025-06-12,300.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058268,2024-06-12,$250.00,$327.88,Grey,Gl Renewal,Osic,2025-06-12,250.0,327.88,Sales Epay 2024 - Sheet1.csv
GLSISTC006459324,2024-06-12,"$1,200.00","$1,278.39",Jmg/randall,Gl Renewal,Tcic,2025-06-12,1200.0,1278.39,Sales Epay 2024 - Sheet1.csv
2nd Payment,2024-06-12,$0.00,$0.00,Jmg/randall,Gl Renewal,2nd Payment,2025-06-12,0.0,0.0,Sales Epay 2024 - Sheet1.csv
Audit,2024-06-12,$0.00,$281.53,Jon,General Liability,Zoom,2025-06-12,0.0,281.53,Sales Epay 2024 - Sheet1.csv
TWC4431961,2024-06-12,$250.00,$0.00,Chelsea,Wc Renewal,Amtrust,2025-06-12,250.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006460524,2024-06-13,$200.00,$161.22,Mike,Gl Renewal,Tcic,2025-06-13,200.0,161.22,Sales Epay 2024 - Sheet1.csv
ISCP04000033811,2024-06-13,$0.00,$228.59,Jmg/randall,Gl Renewal,Ssic,2025-06-13,0.0,228.59,Sales Epay 2024 - Sheet1.csv
Payment Declined,2024-06-13,$0.00,$0.00,Chelsea,Payment Declined,Payment Declined,2025-06-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
"SCB-GLM-000058388
",2024-06-13,"$1,400.00","$1,670.69",Mike,Glandexcess Rewrite,Osic,2025-06-13,1400.0,1670.69,Sales Epay 2024 - Sheet1.csv
GLSISTC006462224,2024-06-13,$0.00,$168.21,Chelsea,Gl Renewal,Tcic,2025-06-13,0.0,168.21,Sales Epay 2024 - Sheet1.csv
BAS-40826-1,2024-06-13,$320.00,$90.00,Justin,Gl Rewrite,Appalachian,2025-06-13,320.0,90.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000033977,2024-06-13,$347.61,$328.03,Grey,Gl Renewal,Ssic,2025-06-13,347.61,328.03,Sales Epay 2024 - Sheet1.csv
2nd payment,2024-06-13,$0.00,$0.00,Grey,Gl Renewal,2nd Payment,2025-06-13,0.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000033979,2024-06-14,$200.00,$130.76,Mike,Gl Renewal,Ssic,2025-06-14,200.0,130.76,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058512,2024-06-14,$0.00,$213.74,Jmg/randall,Gl Renewal,Osic,2025-06-14,0.0,213.74,Sales Epay 2024 - Sheet1.csv
ISCPC04000033994,2024-06-14,$500.00,$515.88,Jmg/randall,Gl Renewal,Ssic,2025-06-14,500.0,515.88,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058520,2024-06-14,$400.00,$781.88,Mark,Gl Rewrite,Osic,2025-06-14,400.0,781.88,Sales Epay 2024 - Sheet1.csv
GLSISTC006471824,2024-06-14,$225.00,$164.26,Mike,Gl Renewal,Tcic,2025-06-14,225.0,164.26,Sales Epay 2024 - Sheet1.csv
Refund,2024-06-14,$0.00,$0.00,Gerardo,Refund,Refund,2025-06-14,0.0,0.0,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058575,2024-06-14,$250.00,$269.48,Mike,Gl Renewal,Ssic,2025-06-14,250.0,269.48,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058567,2024-06-14,$500.00,$411.17,Bryan,Glandexcess,Osic,2025-06-14,500.0,411.17,Sales Epay 2024 - Sheet1.csv
ISCPC04000034013,2024-06-14,$270.00,$271.93,Jmg/randall,Gl Renewal,Ssic,2025-06-14,270.0,271.93,Sales Epay 2024 - Sheet1.csv
ISCPC04000034010,2024-06-15,$0.00,$170.46,Mike,Gl Renewal,Ssic,2025-06-15,0.0,170.46,Sales Epay 2024 - Sheet1.csv
Refund,2024-06-15,$0.00,$0.00,Mark,Refund,Refund,2025-06-15,0.0,0.0,Sales Epay 2024 - Sheet1.csv
GLSISTC006474124,2024-06-15,$0.00,$207.34,Chelsea,Gl Intermitent,Tcic,2025-06-15,0.0,207.34,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058632,2024-06-17,$375.00,$372.09,Jmg/randall,Gl Renewal,Osic,2025-06-17,375.0,372.09,Sales Epay 2024 - Sheet1.csv
N9WC881498,2024-06-17,$300.00,$0.00,Jmg/randall,Wc Renewal,Biberk,2025-06-17,300.0,0.0,Sales Epay 2024 - Sheet1.csv
ISCPC04000034049,2024-06-17,$200.00,$137.63,Mark,Gl Renewal,Ssic,2025-06-17,200.0,137.63,Sales Epay 2024 - Sheet1.csv
SCB-GL-000058692,2024-06-17,$200.00,$163.69,Jmg/randall,Gl Renewal,Osic,2025-06-17,200.0,163.69,Sales Epay 2024 - Sheet1.csv
GLSISTC006477324,2024-06-17,$200.00,$102.27,Justin,Gl Intermitent,Tcic,2025-06-17,200.0,102.27,Sales Epay 2024 - Sheet1.csv
ISCPC04000034082,2024-06-17,$0.00,$109.10,Jmg/randall,Gl Renewal,Ssic,2025-06-17,0.0,109.1,Sales Epay 2024 - Sheet1.csv
2ACPFL17S033994400,2024-06-17,$200.00,$0.00,Mark,Gl Renewal,Aero,2025-06-17,200.0,0.0,Sales Epay 2024 - Sheet1.csv
6JUB-0W91700-1-24,2024-06-17,$100.00,$0.00,Mark,Waiver For Wc,Travelers,2025-06-17,100.0,0.0,Sales Epay 2024 - Sheet1.csv
